canonical_species,woodiness,growth_form,n_FRED_records,root_diameter_mean,SRL_mean,RTD_mean,root_N_mean,root_P_mean,mycorrhizal_colonization_mean,n_root_diameter_records,n_SRL_records,n_RTD_records,n_root_N_records,n_root_P_records,n_mycorrhizal_colonization_records,EcoBank_n_samples,EcoBank_amf_richness_mean,EcoBank_prop_cult_mean,EcoBank_prop_ancestral_mean,EcoBank_prop_edaphophilic_mean,EcoBank_prop_rhizophilic_mean,EcoBank_latitude_mean,EcoBank_longitude_mean,GlobalAMFungi_n_samples,GlobalAMFungi_amf_richness_mean,GlobalAMFungi_amf_genus_richness_mean,GlobalAMFungi_latitude_mean,GlobalAMFungi_longitude_mean,in_EcoBank,in_GlobalAMFungi,in_FRED4_full,PC1,PC2
rhododendron arborescens,woody,shrub,10.0,0.4487461824,18.824141168,,,,,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron arboreum,woody,tree,6.0,0.49899999999999994,6.239333333333332,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron atlanticum,woody,shrub,12.0,0.6605,12.585666666666667,,,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron austrinum,woody,shrub,10.0,0.352,20.256999999999998,,,,,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron brachycarpum,woody,unspecified,6.0,0.24100132833333332,23.55889820666667,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron calendulaceum,woody,shrub,12.0,0.45066823300000003,23.514384259,,,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron campanulatum,woody,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron catawbiense,woody,shrub,6.0,0.274324945,30.987415040000002,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron caucasicum,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron degronianum,woody,unspecified,16.0,0.422309259625,12.517424552125,,,,,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron ferrugineum,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron hirsutum,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron hyperythrum,woody,unspecified,4.0,0.6325000000000001,12.964,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron hypoglaucum,woody,tree,1.0,0.142675,163.4402532,0.395,10.02711833,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.07338740173389006,-1.3490714355917957
rhododendron indicum,woody,shrub,12.0,0.32416666666666666,14.814166666666665,,,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron keiskei,woody,unspecified,16.0,0.611875,7.887625,,,,,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron kiusianum,woody,unspecified,12.0,0.6495000000000001,5.425666666666667,,,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron lanigerum,woody,unspecified,6.0,0.691,2.6556666666666664,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron lapponicum,woody,shrub,15.0,,,,6.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron lutescens,woody,unspecified,4.0,0.7435,5.9235,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron makinoi,woody,unspecified,6.0,0.613,6.710999999999999,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron maximum,woody,shrub/tree,12.0,0.486448025,12.020997396666667,,,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron molle,woody,unspecified,12.0,0.397,14.307166666666667,,,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron ponticum,woody,shrub,7.0,0.57355,7.492348914999999,0.49509776,,,,4.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron prinophyllum,woody,shrub,6.0,0.48566666666666664,10.936666666666667,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron serpyllifolium,woody,unspecified,12.0,0.623,9.691666666666666,,,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron smirnowii,woody,unspecified,12.0,0.48194438483333335,15.288079241666665,,,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron tashiroi,woody,unspecified,6.0,0.5576666666666666,9.601666666666667,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron tomentosum,woody,shrub,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron triflorum,woody,unspecified,6.0,0.6003333333333333,9.749333333333334,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron yedoense,woody,unspecified,12.0,0.4286666666666667,6.7435,,,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhododendron yunnanense,woody,unspecified,6.0,0.5736666666666667,20.5,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhodoleia championii,woody,unspecified,5.0,0.613,16.5538,0.493,14.6,,,5.0,5.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-1.1960591434975338,-0.20687761093300083
rhodostemonodaphne crenaticupula,,,1.0,0.703,7.99,0.382,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhodostemonodaphne kunthiana,woody,tree,2.0,1.3565749999999999,4.0658878805,0.172761102,33.39866,2.315643222,,2.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,1.0279739414545017,2.139304848661413
rhodostemonodaphne paniculata,,,1.0,0.714,4.67,0.479,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhodostemonodaphne parvifolia,,,1.0,0.999,4.17,0.407,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhodothamnus chamaecistus,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhoeadium rhoeas,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhopalostylis sapida,woody,tree,11.0,0.5126999999999999,22.273911252727274,0.25939549863636363,15.1,,,11.0,11.0,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.262267442217514,0.03863533374906426
rhus chinensis,woody,shrub,3.0,0.698,5.36,,4.75,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhus copallinum,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhus glabra,woody,shrub/tree,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhus integrifolia,woody,shrub,64.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhus trilobata,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhus typhina,woody,shrub,1.0,0.45,75.9,0.09,1.51,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.2470980683532846,0.34252844154803014
rhynchocorys orientalis,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhynchosia cana,,unspecified,1.0,,,,,,64.16,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
rhynchosia minima,non-woody,climber,1.0,,3.790673966,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhynchosia viscosa,non-woody,herb,2.0,,,,,,73.16,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,0,0,1,,
rhynchospora alba,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhynchospora barbata,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhynchospora fusca,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rhynchospora globosa,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ribes alpinum,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ribes aureum,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ribes cereum,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ribes nigrum,woody,shrub,65.0,0.2255,,,,,,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ribes orientale,,,,,,,,,,,,,,,,2.0,5.5,52.6515420065,0.0,0.0,100.0,33.66527667,76.572814395,,,,,,1,0,0,,
ribes spicatum,woody,shrub,7.0,,,,12.47579352,1.255796356,,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,,
ribes uva-crispa,woody,shrub,60.0,0.11533333333333333,,,,,,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
richetia multiflora,woody,tree,9.0,0.8817,1.940391478,0.8543415,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
richteria pyrethroides,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.666666666666666,49.003447529999995,0.0,1.282051282,96.92307692333334,33.920736383333335,77.10737452333333,,,,,,1,0,1,,
rindera ochroleuca,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rindera tetraspis,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rinorea pubiflora,woody,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ripogonum scadens,woody,climber,1.0,1.09,6.9,0.15,8.35,0.78,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.5894662618009863,1.8393890175143415
robinia neomexicana,woody,shrub/tree,5.0,,62.38539108,,,,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
robinia pseudoacacia,woody,tree,19.0,,1.863,,14.3,4.31,,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
rochelia disperma,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
roemeria pavonina,,unspecified,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
roemeria refracta,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
roepera crenata,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rorippa islandica,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rorippa palustris,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rorippa sylvestris,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa acicularis,woody,shrub,7.0,0.2912,55.8341358,0.27,19.83128735,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.3135398233698846,-0.6555623024519853
rosa arkansana,woody,shrub,6.0,0.30555,41.52607134,0.421153994,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa blanda,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa canina,woody,shrub,3.0,0.520525,12.6910533,0.555418779,,,23.25,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
rosa carolina,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa glauca,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa kokanica,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa majalis,woody,shrub,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa multibracteata,woody,shrub,1.0,,6.521,,13.7,3.16,,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa multiflora,woody,climber,1.0,,40.8,0.2,10.4,,,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa nutkana,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa persica,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa rugosa,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa setigera,woody,climber,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa souliena,woody,shrub,2.0,,1.014715527,,7.5,1.42,,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa spinosissima,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa woodsii,woody,shrub,6.0,,36.244043735,,6.522524953,,,0.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rosa xanthina,woody,shrub,4.0,0.1844,186.3612731,0.222727273,15.60998533,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.084283939592353,-0.975141037054804
rosmarinus officinalis,,,,,,,,,,,,,,,,7.0,50.0,14.026435366285714,0.09478479685714285,0.02683603185714286,99.30166127571428,39.40849206142857,2.746071428857143,4.0,163.25,3.0,37.4,-2.83333,1,1,0,,
rostellularia diffusa,,unspecified,1.0,,,,,,53.65,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
roucheria columbiana,woody,tree,1.0,0.26265,38.81813609,0.447089947,12.68784,0.432489194,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.935758717797306,-0.9963420225270749
ruagea glabra,,,10.0,0.9798657400999999,5.2684597887,0.25907432799999996,18.785511,0.920081638,,10.0,10.0,10.0,10.0,8.0,0.0,,,,,,,,,,,,,,0,0,1,-0.22316148274476036,1.1913636851734533
rubia peregrina,woody,climber,3.0,0.36250000000000004,104.1,0.143,13.4,2.1,,2.0,2.0,1.0,2.0,1.0,0.0,8.0,8.125,7.527500240249999,0.130208333375,0.0,99.35496794875,44.75444444,-0.395277778,1.0,2.0,1.0,44.7544,-0.395278,1,1,1,0.6183317235342634,-0.1923543969546778
rubia tibetica,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.879901961,0.0,0.0,100.0,33.076825,77.216602,,,,,,1,0,1,,
rubroshorea acuminata,woody,tree,1.0,0.418045,27.48305451,0.270904963,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubroshorea argentifolia,,,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubroshorea beccariana,,,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubroshorea johorensis,,,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubroshorea leprosula,woody,tree,1.0,0.341835294,24.9992726,0.480185138,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubroshorea macrophylla,,,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubroshorea parvifolia,,,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus allegheniensis,woody,shrub,9.0,0.194953059,26.21754555,1.7058757413333332,16.29875,,67.75,3.0,3.0,3.0,1.0,0.0,2.0,,,,,,,,,,,,,,0,0,1,-5.253951276123158,-3.9561715815137086
rubus arcticus,non-woody/woody,herb/shrub,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus caesius,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus chamaemorus,non-woody/woody,herb/shrub,24.0,0.47719999999999996,29.552302035,,8.7,0.9,,2.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus corchorifolius,,unspecified,5.0,0.3,445.9,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus crataegifolius,woody,shrub,1.0,0.1511,283.6918182,0.194117647,24.37292957,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,2.471031479047527,-1.2656168295324408
rubus deliciosus,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus idaeus,woody,shrub,22.0,0.20736666666666667,153.15260493333332,0.22804232800000002,16.655524333333332,,,3.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.9111860912383325,-0.8892834483617756
rubus irritans,woody,unspecified,1.0,0.177,192.6685185,0.213157895,24.00026853,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.759072042320998,-1.0912389638097246
rubus lasiococcus,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus odoratus,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus pedatus,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus phoenicolasius,woody,shrub,5.0,0.22201385366666668,24.42402532,1.3367097666666667,16.61,,89.16666666500001,3.0,3.0,3.0,1.0,0.0,2.0,,,,,,,,,,,,,,0,0,1,-3.928695908156225,-3.0789279555423263
rubus pubescens,woody,shrub,1.0,,57.42,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus pungens,,shrub,2.0,,2.982391691,,9.7,1.51,,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus rosifolius,woody,shrub,1.0,0.118283333,319.4613514,0.284615385,23.878843,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,2.3598530373441062,-1.5977835333099715
rubus saxatilis,woody,shrub,27.0,0.8005148289999999,,0.63985166125,16.94776141,3.366624178,,4.0,0.0,4.0,2.0,2.0,0.0,24.0,16.541666666666668,26.699203457875,1.1727063287500001,0.159211760625,98.52242296416667,60.94496527791667,22.63925926083333,9.0,145.88888888888889,1.5555555555555556,59.623022222222225,32.76166666666667,1,1,1,,
rubus setchuenensis,woody,shrub,1.0,,1.332988879,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rubus ulmifolius,woody,climber,4.0,0.331959375,19.58026971,0.6954583464999999,,,17.7375,2.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
rudbeckia hirta,non-woody,herb,9.0,0.26554666666666665,272.39933237142856,0.134249,21.65,,,6.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,2.3890456490536205,-0.7936541442340846
rudbeckia laciniata,non-woody,herb,1.0,0.33671,,0.223684,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rudgea cornifolia,woody,tree,1.0,0.349,27.21,0.336,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rudgea lanceifolia,,,1.0,0.543,39.97,0.122,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ruellia caroliniensis,,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ruellia humilis,non-woody,herb,1.0,0.42462,,0.413307,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rumex acetosa,non-woody,herb,9.0,1.077982255,170.4030769,0.033883185,5.0,3.11,8.86,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0,0,1,0.6888094195039959,1.844511477222171
rumex acetosella,non-woody,herb,19.0,0.9631325900000001,100.739914830375,0.20659025625,6.311393345,1.87,,2.0,8.0,8.0,2.0,1.0,0.0,1.0,36.0,20.50632911,0.0,0.0,98.35443038,-52.055,-71.4225,1.0,12.0,2.0,-52.055,-71.4225,1,1,1,-0.27700358837718914,1.2722279875848292
rumex alpinus,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rumex angulatus,,,,,,,,,,,,,,,,1.0,7.0,95.35603715,0.0,0.0,100.0,34.06439756,77.64625515,,,,,,1,0,0,,
rumex confertus,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rumex crispus,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rumex maritimus,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rumex obtusifolius,non-woody,herb,6.0,2.18039976,275.4875,0.043924108,7.529999999999999,1.61,,1.0,2.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,1.2791428117604153,4.387169703012778
rumex pulcher,non-woody,herb,1.0,,313.0,,12.9,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rumex scutatus,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rumex thyrsiflorus,non-woody,herb,3.0,1.87257349,198.3,0.051309523,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rungia pectinata,,unspecified,2.0,0.444,18.47,,5.01,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ruschia multiflora,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ruschia robusta,,unspecified,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ruscus aculeatus,woody,shrub,2.0,1.0938,5.017843568,0.224128699,,,8.833333333,1.0,1.0,1.0,0.0,0.0,1.0,8.0,13.75,27.9841946735,0.04623028625,0.653889325875,99.14881977875,44.172777775,-0.821666667,4.0,8.0,1.0,43.881924999999995,-1.0348945,1,1,1,,
ruscus hypophyllum,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rytidosperma caespitosum,non-woody,graminoid,5.0,0.271,168.7,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rytidosperma carphoides,non-woody,graminoid,5.0,0.314,106.94999999999999,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rytidosperma pallidum,non-woody,graminoid,5.0,0.463,41.599999999999994,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rytidosperma pumilum,,unspecified,14.0,,49.767461235714286,0.221538462,,,,0.0,7.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rytidosperma richardsonii,,unspecified,12.0,0.20993748983333335,182.15906809166665,,,,,12.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
rytidosperma setaceum,,,,,,,,,,,,,,,,4.0,7.75,9.8148811095,20.0415949095,0.0,79.686586455,-41.77277778,147.3030556,1.0,1.0,1.0,-41.7728,147.303,1,1,0,,
rytidosperma setifolium,non-woody,graminoid,3.0,,141.21340085,,7.393048128,,,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
saccharum spontaneum,non-woody,graminoid,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sagina nodosa,,,,,,,,,,,,,,,,8.0,17.5,16.55947547825,0.0200642055,0.0,99.396931555,58.10333333,22.18972222,,,,,,1,0,0,,
sagina procumbens,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sagina saginoides,,,,,,,,,,,,,,,,1.0,6.0,80.03952569,0.0,0.0,100.0,32.80223449,77.11360146,,,,,,1,0,0,,
sagina subulata,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sagittaria latifolia,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
sagittaria sagittifolia,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
salicornia europaea,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
