sample_id,plant_species,plant_species_canon,source,study_id,latitude,longitude,MAT,MAP,pH,amf_seq_richness,amf_genus_richness,total_reads,log_total_reads,Version_FRED version number,Data_Raw or unpublished,Data_Duplicate data,Plant taxonomy_Accepted group_WFO,Plant taxonomy_Accepted order_WFO,Plant taxonomy_Accepted family_WFO,Plant taxonomy_Accepted genus_WFO,Plant Taxonomy_Accepted species_WFO,Plant Taxonomy_Accepted subspecies_WFO,Plant taxonomy_Family_Data source,Plant taxonomy_Genus_Data Source,Plant taxonomy_Species_Data source,Plant taxonomy_Subspecies_Data source,Plant growth form_TRY,Plant growth form_Taseski,Plant leaf habit TRY,Plant leaf type TRY,Plant woodiness_TRY,Plant photosynthetic pathway_TRY,Belowground part,Root order,Soil depth_Upper sampling depth,Soil depth_Lower sampling depth,,Root N content,Root P content,Mycorrhiza_Fraction of root length or tips colonized,Root diameter,Root tissue density (RTD),Specific root area (SRA),Climate,Climate_PFT_Biome equivalent_Poulter,Climate_Koeppen-Geiger classification,Elevation,Mean annual precipitation (MAP),Air temperature_Coldest month,Air temperature_Warmest month,Mean annual air temperature (MAT),Latitude_Main,Longitude_Main,Notes_Location,"Notes_In situ, container, or hydroponic",Notes_Indoor or outdoor,Soil texture,Soil texture_Fraction sand,Soil texture_Fraction silt,Soil texture_Fraction clay,Soil bulk density,Notes_Soil type,Soil pH_Water,Notes_Soil pH_Water,Soil pH_Salt,Soil organic matter content,Soil C content,Soil C/N ratio,Soil N content
TKxCN6,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKxCN,-15.07944444,-148.1477778,27.0,1810.0,,18,,18.0,2.8903717578961645,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKxCN7,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKxCN,-15.07944444,-148.1477778,27.0,1810.0,,22,,22.0,3.091042453358316,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKxCN9,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKxCN,-15.07944444,-148.1477778,27.0,1810.0,,25,,25.0,3.2188758248682006,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKxPL1,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,5,,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxPL10,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,15,,15.0,2.70805020110221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxPL2,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,4,,4.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxPL3,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,8,,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxPL4,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,9,,9.0,2.1972245773362196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxPL5,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,18,,18.0,2.8903717578961645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxPL6,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,18,,18.0,2.8903717578961645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxPL7,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,17,,17.0,2.833213344056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxPL8,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,16,,16.0,2.772588722239781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxPL9,Portulaca lutea,portulaca lutea,EcoBank,EcoBank_TKxPL,-15.07944444,-148.1477778,27.0,1810.0,,15,,15.0,2.70805020110221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxSJ1,Microsorum scolopendria,microsorum scolopendria,EcoBank,EcoBank_TKxSJ,-15.07944444,-148.1477778,27.0,1810.0,,11,,11.0,2.3978952727983707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxSJ10,Microsorum scolopendria,microsorum scolopendria,EcoBank,EcoBank_TKxSJ,-15.07944444,-148.1477778,27.0,1810.0,,32,,32.0,3.4657359027997265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxSJ2,Microsorum scolopendria,microsorum scolopendria,EcoBank,EcoBank_TKxSJ,-15.07944444,-148.1477778,27.0,1810.0,,5,,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxSJ3,Microsorum scolopendria,microsorum scolopendria,EcoBank,EcoBank_TKxSJ,-15.07944444,-148.1477778,27.0,1810.0,,3,,3.0,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxSJ4,Microsorum scolopendria,microsorum scolopendria,EcoBank,EcoBank_TKxSJ,-15.07944444,-148.1477778,27.0,1810.0,,6,,6.0,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxSJ5,Microsorum scolopendria,microsorum scolopendria,EcoBank,EcoBank_TKxSJ,-15.07944444,-148.1477778,27.0,1810.0,,17,,17.0,2.833213344056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxSJ6,Microsorum scolopendria,microsorum scolopendria,EcoBank,EcoBank_TKxSJ,-15.07944444,-148.1477778,27.0,1810.0,,9,,9.0,2.1972245773362196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxSJ7,Microsorum scolopendria,microsorum scolopendria,EcoBank,EcoBank_TKxSJ,-15.07944444,-148.1477778,27.0,1810.0,,13,,13.0,2.5649493574615367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKxSJ9,Microsorum scolopendria,microsorum scolopendria,EcoBank,EcoBank_TKxSJ,-15.07944444,-148.1477778,27.0,1810.0,,5,,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKyCN1,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKyCN,-15.08083333,-148.1483333,27.0,1810.0,,7,,7.0,1.9459101490553132,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKyCN10,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKyCN,-15.08083333,-148.1483333,27.0,1810.0,,8,,8.0,2.0794415416798357,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKyCN3,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKyCN,-15.08083333,-148.1483333,27.0,1810.0,,10,,10.0,2.302585092994046,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKyCN4,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKyCN,-15.08083333,-148.1483333,27.0,1810.0,,9,,9.0,2.1972245773362196,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKyCN5,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKyCN,-15.08083333,-148.1483333,27.0,1810.0,,37,,37.0,3.6109179126442243,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKyCN6,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKyCN,-15.08083333,-148.1483333,27.0,1810.0,,20,,20.0,2.995732273553991,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKyCN7,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKyCN,-15.08083333,-148.1483333,27.0,1810.0,,26,,26.0,3.258096538021482,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKyCN8,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKyCN,-15.08083333,-148.1483333,27.0,1810.0,,9,,9.0,2.1972245773362196,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKyCN9,Cocos nucifera,cocos nucifera,EcoBank,EcoBank_TKyCN,-15.08083333,-148.1483333,27.0,1810.0,,15,,15.0,2.70805020110221,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
TKyMM9,Suriana maritima,suriana maritima,EcoBank,EcoBank_TKyMM,-15.08083333,-148.1483333,27.0,1810.0,,10,,10.0,2.302585092994046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMS95/2/1,Melica persica,melica persica,EcoBank,EcoBank_2014/TMS95/2/1,34.218512,77.613882,-3.9,130.0,,3,,3.0,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMS95/5/1,Schistophyllidium bifurcum,schistophyllidium bifurcum,EcoBank,EcoBank_2014/TMS95/5/1,34.218512,77.613882,-3.9,130.0,,3,,3.0,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMS98/10/1,Carex moorcroftii,carex moorcroftii,EcoBank,EcoBank_2014/TMS98/10/1,34.25406,77.622437,-6.4,168.0,,7,,7.0,1.9459101490553132,2.0,,x,Angiosperms,Poales,Cyperaceae,Carex,moorcroftii,,Cyperaceae,Carex,moorcroftii,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,10.0,2.0,,,,0.58,,146.66,semi-arid,polar,ET,4750.0,300.0,,,0.0,30.95,88.7,"Alpine steppe environment at Xainza Alpine Steppe and Wetland Ecosystem Observation Station on the Tibetan Plateau, China. Semi-arid grassland.",in situ,outdoor,,,,,,,,,,,,,
TMS98/2/1,Saussurea andryaloides,saussurea andryaloides,EcoBank,EcoBank_2014/TMS98/2/1,34.25406,77.622437,-6.4,168.0,,9,,9.0,2.1972245773362196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMS98/6/1-2,Potentilla sojakii,potentilla sojakii,EcoBank,EcoBank_2014/TMS98/6/1-2,34.25406,77.622437,-6.4,168.0,,11,,11.0,2.3978952727983707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMS98/7/1-2,Waldheimia nivea,waldheimia nivea,EcoBank,EcoBank_2014/TMS98/7/1-2,34.25406,77.622437,-6.4,168.0,,3,,3.0,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMS98/8/1-2,Silene caespitella,silene caespitella,EcoBank,EcoBank_2014/TMS98/8/1-2,34.25406,77.622437,-6.4,168.0,,7,,7.0,1.9459101490553132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMS98/9/1-2,Oxytropis hypoglottoides,oxytropis hypoglottoides,EcoBank,EcoBank_2014/TMS98/9/1-2,34.25406,77.622437,-6.4,168.0,,5,,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGDM01761,Digitaria macroblephara,digitaria macroblephara,EcoBank,EcoBank_TOGDM0176,-2.145833333,35.04722222,20.6,933.0,,60,,60.0,4.0943445622221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGDM02781,Digitaria macroblephara,digitaria macroblephara,EcoBank,EcoBank_TOGDM0278,-2.145833333,35.04722222,20.6,933.0,,23,,23.0,3.1354942159291497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGDM05841,Digitaria macroblephara,digitaria macroblephara,EcoBank,EcoBank_TOGDM0584,-2.145833333,35.04722222,20.6,933.0,,23,,23.0,3.1354942159291497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGDM13801,Digitaria macroblephara,digitaria macroblephara,EcoBank,EcoBank_TOGDM1380,-2.145833333,35.04722222,20.6,933.0,,16,,16.0,2.772588722239781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGDM14821,Digitaria macroblephara,digitaria macroblephara,EcoBank,EcoBank_TOGDM1482,-2.145833333,35.04722222,20.6,933.0,,49,,49.0,3.8918202981106265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGDM16861,Digitaria macroblephara,digitaria macroblephara,EcoBank,EcoBank_TOGDM1686,-2.145833333,35.04722222,20.6,933.0,,39,,39.0,3.6635616461296463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGTT01751,Themeda triandra,themeda triandra,EcoBank,EcoBank_TOGTT0175,-2.145833333,35.04722222,20.6,933.0,,31,,31.0,3.4339872044851463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGTT02771,Themeda triandra,themeda triandra,EcoBank,EcoBank_TOGTT0277,-2.145833333,35.04722222,20.6,933.0,,31,,31.0,3.4339872044851463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGTT05831,Themeda triandra,themeda triandra,EcoBank,EcoBank_TOGTT0583,-2.145833333,35.04722222,20.6,933.0,,62,,62.0,4.127134385045092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGTT13791,Themeda triandra,themeda triandra,EcoBank,EcoBank_TOGTT1379,-2.145833333,35.04722222,20.6,933.0,,26,,26.0,3.258096538021482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGTT14811,Themeda triandra,themeda triandra,EcoBank,EcoBank_TOGTT1481,-2.145833333,35.04722222,20.6,933.0,,38,,38.0,3.6375861597263857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGTT16851,Themeda triandra,themeda triandra,EcoBank,EcoBank_TOGTT1685,-2.145833333,35.04722222,20.6,933.0,,27,,27.0,3.295836866004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/1/2-3,Ranunculus hirtellus,ranunculus hirtellus,EcoBank,EcoBank_2014/TR50/1/2-3,34.36275,74.989,6.6,725.0,,12,,12.0,2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/11/1-3,Oxalis corymbosa,oxalis corymbosa,EcoBank,EcoBank_2014/TR50/11/1-3,34.36275,74.989,6.6,725.0,,6,,6.0,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/12/1-2,no species,no species,EcoBank,EcoBank_2014/TR50/12/1-2,34.36275,74.989,6.6,725.0,,9,,9.0,2.1972245773362196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/2/1-2,no species,no species,EcoBank,EcoBank_2014/TR50/2/1-2,34.36275,74.989,6.6,725.0,,2,,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/3/1-2,no species,no species,EcoBank,EcoBank_2014/TR50/3/1-2,34.36275,74.989,6.6,725.0,,8,,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/4/1-3,Myosotis sp.,myosotis sp,EcoBank,EcoBank_2014/TR50/4/1-3,34.36275,74.989,6.6,725.0,,6,,6.0,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/5/2-3,Geranium pratense,geranium pratense,EcoBank,EcoBank_2014/TR50/5/2-3,34.36275,74.989,6.6,725.0,,5,,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/6/1-3,Chaerophyllum villosum,chaerophyllum villosum,EcoBank,EcoBank_2014/TR50/6/1-3,34.36275,74.989,6.6,725.0,,6,,6.0,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/7/1-3,Galinsoga parviflora,galinsoga parviflora,EcoBank,EcoBank_2014/TR50/7/1-3,34.36275,74.989,6.6,725.0,,19,,19.0,2.9444389791664403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/8/1-3,Geranium pratense,geranium pratense,EcoBank,EcoBank_2014/TR50/8/1-3,34.36275,74.989,6.6,725.0,,7,,7.0,1.9459101490553132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR50/9/1-3,Fragaria nubicola,fragaria nubicola,EcoBank,EcoBank_2014/TR50/9/1-3,34.36275,74.989,6.6,725.0,,3,,3.0,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR51/10/1,Achillea millefolium,achillea millefolium,EcoBank,EcoBank_2014/TR51/10/1,34.3717667,74.99741667,6.3,693.0,,18,,18.0,2.8903717578961645,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
TR51/11/1-2,Dactylis glomerata subsp. himalayensis,dactylis glomerata subsp. himalayensis,EcoBank,EcoBank_2014/TR51/11/1-2,34.3717667,74.99741667,6.3,693.0,,9,,9.0,2.1972245773362196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR51/13/1-2,Artemisia sieversiana,artemisia sieversiana,EcoBank,EcoBank_2014/TR51/13/1-2,34.3717667,74.99741667,6.3,693.0,,7,,7.0,1.9459101490553132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR51/14/1-2,Mentha longifolia,mentha longifolia,EcoBank,EcoBank_2014/TR51/14/1-2,34.3717667,74.99741667,6.3,693.0,,24,,24.0,3.1780538303479458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR51/15/1-2,Artemisia sp.,artemisia sp,EcoBank,EcoBank_2014/TR51/15/1-2,34.3717667,74.99741667,6.3,693.0,,5,,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR51/18/1-3,Galium spurium,galium spurium,EcoBank,EcoBank_2014/TR51/18/1-3,34.3717667,74.99741667,6.3,693.0,,4,,4.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR51/19/1-2,Asplenium ruta-muraria,asplenium ruta-muraria,EcoBank,EcoBank_2014/TR51/19/1-2,34.3717667,74.99741667,6.3,693.0,,12,,12.0,2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR51/26/1-3,Lactuca tatarica,lactuca tatarica,EcoBank,EcoBank_2014/TR51/26/1-3,34.3717667,74.99741667,6.3,693.0,,13,,13.0,2.5649493574615367,3.0,contributed,,Angiosperms,Asterales,Asteraceae,Lactuca,tatarica,,,Lactuca,pulchella,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,2.0,,,,0.336325,0.213227444,,,temperate,BSk,,,,,,50.73333333,-111.0444444,Canada,in situ,outdoor,,,,,,,,,,,,,
TR51/28/1-3,Actaea spicata,actaea spicata,EcoBank,EcoBank_2014/TR51/28/1-3,34.3717667,74.99741667,6.3,693.0,,15,,15.0,2.70805020110221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR51/4/1-2,Prunella vulgaris,prunella vulgaris,EcoBank,EcoBank_2014/TR51/4/1-2,34.3717667,74.99741667,6.3,693.0,,31,,31.0,3.4339872044851463,2.6666666666666665,contributed,,Angiosperms,Lamiales,Lamiaceae,Prunella,vulgaris,,Lamiaceae,Prunella,vulgaris,,herb,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,1.3333333333333333,7.19,,,0.336,0.146568627,,mediterranean,temperate,Cfc,790.0,697.6666666666666,,,9.6,-14.941501109999999,114.287519111,"Wairepo Kettlehole, Mackenzie Basin, New Zealand",in situ,outdoor,,,,,,,,,,,,,
